# Live Cards Export (Valid Only - Historical)
# Exported: 2025-07-31T00:29:52.830Z
# Session: HISTORICAL_EXPORT
# Total Valid Live Cards: 344
# Total Historical Generated: 344
# Filter: Non-expired cards only (Historical)
# Format: CardNumber|Expiry|CVV|Country

4009 8977 0214 1583|05/26|107|United States
4009 8997 7722 4088|11/26|248|United States
4009 8982 7448 0789|09/27|613|United States
4009 8951 5540 8079|09/25|113|United States
4115 3770 3003 3746|10/27|685|United States
4250 6807 1558 9949|01/26|791|United States
4316 2164 5911 3927|03/27|903|United States
4658 0093 5016 8371|06/27|159|United States
4658 0008 7802 5961|03/26|698|United States
4110 5778 6752 3512|12/25|907|United States
4244 5121 2690 3154|07/26|109|United States
5938 3314 9330 7032|04/27|839|United States
5315 7636 2088 7648|08/26|451|United States
5315 7603 4809 1685|01/26|901|United States
5315 7692 3769 7676|11/27|137|United States
5315 7635 4622 4298|09/26|128|United States
5940 7899 4122 7100|06/26|904|United States
5940 7859 9058 3096|08/27|478|United States
5940 7867 1213 8003|01/26|201|United States
5940 7820 6127 3764|08/27|877|United States
5383 2721 7692 3176|01/27|865|United States
5383 2778 0299 0036|02/26|136|United States
5029 7047 8724 1598|08/26|429|United States
5259 6069 7223 0784|08/26|857|United States
5259 6041 9962 3493|09/26|974|United States
5259 6061 2705 8288|11/25|549|United States
5259 6031 6712 7966|11/25|474|United States
5972 8732 9536 7034|11/26|351|United States
5972 8703 3736 6115|02/27|782|United States
5616 7675 2839 5865|06/27|994|United States
5785 3538 9415 3140|12/26|247|United States
5785 3533 7211 1701|03/27|661|United States
5785 3562 9878 7363|10/26|448|United States
5785 3588 6437 8734|05/26|860|United States
5785 3574 1515 4552|08/26|382|United States
5341 3066 1023 0789|08/25|604|United States
5701 3401 3023 5170|07/26|812|United States
5701 3446 7008 7827|07/26|843|United States
5701 3474 0444 1905|03/27|132|United States
5701 3452 9355 3558|08/26|568|United States
5473 1890 5000 8588|07/25|994|United States
5473 1856 9303 6887|06/27|341|United States
5473 1805 8672 3402|07/25|491|United States
5473 1819 6399 9250|01/27|275|United States
5473 1850 1796 6231|05/26|696|United States
5473 1812 2226 5105|09/27|303|United States
5473 1859 9187 6976|05/27|551|United States
5473 1852 2501 6290|10/25|187|United States
5713 4930 9911 7370|03/27|679|United States
5246 5954 5790 5158|08/25|553|United States
5246 5938 4902 4747|10/27|676|United States
5647 9770 8486 3247|09/27|496|United States
5647 9705 4079 0302|06/27|912|United States
5647 9734 9976 9343|12/25|630|United States
5256 6960 1457 5828|05/26|574|United States
5123 0583 5140 5559|06/27|795|United States
5123 0512 3916 6907|02/26|595|United States
5509 5197 2719 8131|08/25|318|United States
5509 5158 3154 4061|11/25|683|United States
5509 5160 5009 6239|12/27|811|United States
5493 0556 7085 1432|04/26|448|United States
5114 5176 8956 4966|09/26|113|United States
5114 5121 1880 2483|06/27|772|United States
5114 5117 8739 1422|02/26|656|United States
